id_socio;nombre;fecha_de_nacimiento;fecha_de_asociado;cuota_al_dia;meses_como_socio;vitalicio
854;Antonio Guerra;2000-09-23;2024-12-04;No;0;No
855;Edith Bennett;1937-06-11;1981-01-25;Sí;533;No
856;Leonardo Vaughan;1937-05-30;1944-03-20;No;982;Sí
857;Nancy Faulkner;2018-07-21;2024-12-04;No;0;No
858;Jabari Baker;1975-01-15;2020-07-10;Sí;53;No
859;Isla Buck;1959-05-18;1991-12-01;Sí;401;No
860;Jon Mayo;1971-05-08;2019-09-14;Sí;63;No
861;Aarya Lamb;2017-08-18;2024-12-04;Sí;0;No
862;Kaysen Orozco;1930-04-14;1944-07-08;No;978;Sí
863;Renata Frederick;1976-06-04;1981-12-27;No;522;No
864;Kase Kane;1965-02-11;1977-05-29;Sí;578;Sí
865;Ellianna Tate;2017-01-13;2024-12-04;No;0;No
866;Dalton Park;1947-10-13;1954-07-05;No;857;Sí
867;Lia Sullivan;2011-11-20;2024-12-04;Sí;0;No
868;Evan Wiley;2015-07-05;2024-12-04;Sí;0;No
869;Lauryn Guerrero;1935-10-28;1968-07-14;Sí;686;Sí
870;Bryce Moody;1953-09-02;1978-03-03;Sí;569;Sí
871;Elaine Stuart;1958-10-01;1993-03-10;No;386;No
872;Dion Johnston;1949-07-16;1959-02-18;Sí;801;Sí
873;Laila Goodman;1955-08-04;2004-02-14;No;253;No
874;Philip Medina;1922-03-25;1927-11-15;Sí;1181;Sí
875;Elliana Hodges;1948-11-10;1974-03-30;Sí;617;Sí
876;Alonzo Simon;1988-04-11;2005-06-09;Sí;237;No
877;Kalani Chavez;1926-09-09;1974-01-08;Sí;619;Sí
878;Ian Magana;1948-08-18;1977-01-18;No;582;Sí
879;Amaris Carey;1948-06-02;2004-10-03;Sí;245;No
880;Watson Holland;1941-04-23;1991-12-11;No;401;No
881;Mariah Ellis;1967-07-21;1972-12-14;Sí;632;Sí
882;Cole Cochran;1961-12-19;2003-08-21;Sí;259;No
883;Alma Woodward;1991-10-10;2010-03-04;No;179;No
884;Jeremias Hoffman;2011-12-24;2024-12-04;No;0;No
885;Aspen Tate;1994-10-05;2024-12-04;No;0;No
886;Dalton Villanueva;1974-07-11;2008-10-24;Sí;196;No
887;Monroe Hubbard;1962-01-03;1993-08-08;Sí;381;No
888;Forrest Cannon;1920-05-06;1977-10-28;No;573;Sí
889;Noa Sandoval;1995-08-27;2024-12-04;Sí;0;No
890;Brantley Boyer;1976-03-17;1997-01-13;Sí;339;No
891;Chaya Griffin;1929-03-22;1985-09-01;No;477;No
892;Ayden Villa;1930-05-25;1981-03-07;Sí;532;No
893;Johanna Turner;1957-07-23;1970-04-08;No;665;Sí
894;Joshua Serrano;2014-08-15;2024-12-04;Sí;0;No
895;Allie Conrad;1950-04-06;2006-12-13;No;218;No
896;Dilan Roth;1980-07-20;2000-01-21;No;302;No
897;Elliot Bowers;2019-03-26;2024-12-04;No;0;No
898;Dorian Kerr;2019-01-26;2024-12-04;No;0;No
899;Baylee Garner;1924-07-03;1938-06-12;No;1052;Sí
900;Sage Lowe;1972-09-20;1989-10-12;No;427;No
901;Amari Leach;2018-02-15;2024-12-04;Sí;0;No
902;Westin Parsons;2014-10-16;2024-12-04;Sí;0;No
903;Maia Ali;1927-06-01;1944-07-23;No;978;Sí
904;Arjun Lopez;1952-01-07;1971-11-23;No;645;Sí
905;Gianna Page;1946-01-28;1962-04-26;No;762;Sí
906;Pablo Landry;2007-04-14;2013-10-24;Sí;135;No
907;Brynleigh Bean;2008-09-24;2024-12-04;Sí;0;No
908;Mccoy Freeman;1956-03-16;1966-03-15;Sí;714;Sí
909;Norah Howell;1988-11-09;2024-12-04;Sí;0;No
910;Bradley Farmer;2014-03-01;2024-12-04;No;0;No
911;Madelynn Brandt;1941-10-30;1967-09-18;No;696;Sí
912;Damir Hensley;1943-06-26;1971-04-10;Sí;653;Sí
913;Malaya Daugherty;1942-02-04;2000-07-16;Sí;296;No
914;Turner Herman;1943-09-23;1969-10-14;Sí;671;Sí
915;Paulina Weeks;2019-07-28;2024-12-04;No;0;No
916;Anders Odom;1938-07-28;1978-04-20;Sí;567;Sí
917;Laylani Conrad;1933-08-11;1976-02-28;Sí;593;Sí
918;Dilan Vaughan;1956-12-07;1980-05-01;No;542;Sí
919;Nancy Lugo;1925-06-13;1983-06-16;Sí;504;No
920;Santos Cuevas;1934-07-05;1959-09-10;No;794;Sí
921;Adele McLaughlin;1974-08-21;1995-10-22;No;354;No
922;Ibrahim Armstrong;1981-03-20;2024-12-04;Sí;0;No
923;Presley Becker;1998-09-02;2019-02-25;Sí;70;No
924;Lawson Lowe;1933-01-09;1962-08-14;No;758;Sí
925;Amari Douglas;1972-04-14;1999-12-20;Sí;303;No
926;Derek Stephens;1948-06-17;1969-08-12;Sí;673;Sí
927;Millie Davila;1964-06-19;1982-12-04;Sí;511;No
928;Grey Cox;1995-10-30;2023-11-26;Sí;12;No
929;Sadie Wang;1933-07-15;1978-10-28;No;561;Sí
930;Cohen Lloyd;1974-04-03;2022-06-30;No;29;No
931;Emely Simon;1988-03-21;2023-09-17;Sí;14;No
932;Zayne Vincent;2005-05-29;2017-05-01;Sí;92;No
933;Allyson Olsen;1979-01-17;2024-12-04;Sí;0;No
934;Skyler Nicholson;1947-02-24;1999-11-15;Sí;305;No
935;Justice Cochran;1976-12-18;1997-10-06;Sí;330;No
936;Danny Chang;1947-05-03;1994-09-14;No;367;No
937;Ophelia Costa;1924-10-25;1981-08-05;Sí;527;No
938;Kenji Espinoza;1993-06-24;2024-12-04;Sí;0;No
939;Lucille O’Neal;1926-10-18;1939-11-28;Sí;1035;Sí
940;Eddie Montes;1986-12-02;2011-06-16;Sí;164;No
941;Roselyn Blair;2012-04-26;2024-12-04;Sí;0;No
942;Troy Harding;1996-07-25;2024-12-04;Sí;0;No
943;Aniya Lloyd;1925-09-10;1968-09-20;No;684;Sí
944;Zaire Hines;1927-06-10;1952-07-13;Sí;881;Sí
945;Poppy Enriquez;1996-07-12;2023-05-04;Sí;19;No
946;Elisha Ferguson;1977-03-30;2016-03-25;No;105;No
947;Juliana Erickson;1988-01-25;2024-12-04;Sí;0;No
948;Johnny Frederick;1940-01-07;1977-08-21;Sí;575;Sí
949;Sariyah Matthews;1996-11-08;2024-12-04;No;0;No
950;Preston Richard;1984-07-13;1991-11-04;No;402;No
951;Davina Stanton;1970-07-06;2024-12-04;Sí;0;No
952;Zyair Adams;2011-10-26;2023-08-23;Sí;15;No
953;Stella Weeks;1999-01-11;2024-12-04;Sí;0;No
954;Anders Hardy;1938-03-12;1995-06-29;No;358;No
955;Jessica Byrd;1993-03-15;2024-12-04;Sí;0;No
956;Cristian Morales;1951-06-12;1990-03-14;Sí;422;No
957;Skylar Benitez;1989-11-16;2009-01-19;No;193;No
958;Justice Krueger;1953-10-16;1976-11-19;Sí;584;Sí
959;Kamari Michael;1955-10-31;1978-06-07;Sí;566;Sí
960;Bronson Villegas;2013-10-08;2024-12-04;Sí;0;No
961;Jessie Fitzgerald;1947-08-20;1990-06-28;Sí;419;No
962;Peyton Medina;1965-01-02;1997-10-11;No;330;No
963;Elliana Rangel;1992-04-11;2015-01-14;No;120;No
964;Saint Delacruz;1974-05-03;1989-11-15;Sí;426;No
965;Celine Barrett;1963-01-03;2014-09-30;Sí;123;No
966;Angelo Solis;1950-02-10;1992-03-30;No;397;No
967;Miracle Love;2003-12-29;2022-11-22;Sí;24;No
968;Jeffrey Espinoza;1949-03-31;1987-07-23;No;454;No
969;Lucille Cameron;1943-04-29;1963-03-28;No;751;Sí
970;Rayan Prince;2006-03-10;2024-12-04;Sí;0;No
971;Greta Arnold;1973-12-02;2003-10-05;No;257;No
972;Abraham Jacobson;1929-01-13;1951-07-28;No;893;Sí
973;Royal Meyer;1938-05-28;1967-06-30;Sí;699;Sí
974;Tristan Hinton;1986-02-23;2024-12-04;Sí;0;No
975;Jaelynn Stewart;1974-12-02;1984-05-26;Sí;493;No
976;Nolan Bridges;2018-01-28;2024-12-04;Sí;0;No
977;Elora Salgado;1957-03-02;1965-12-12;Sí;718;Sí
978;Trace Chambers;1941-10-27;1950-08-29;Sí;904;Sí
979;Makayla Wade;2015-08-01;2024-12-04;Sí;0;No
980;Jake Blackburn;1979-02-11;1993-02-14;No;387;No
981;Frida Berg;2007-02-14;2024-12-04;Sí;0;No
982;Cayson Boone;1946-01-07;1952-02-29;Sí;885;Sí
983;Mariam Sims;1971-10-22;2010-10-13;No;172;No
984;Brian Santiago;1953-05-02;1970-09-12;Sí;660;Sí
985;Nyla Jacobs;1978-07-24;2024-12-04;No;0;No
986;Bryan Ellison;1922-04-02;1969-06-21;No;675;Sí
987;Raina Mejia;1967-06-10;1998-12-29;Sí;315;No
988;Atticus Villarreal;1936-11-02;1957-06-03;Sí;821;Sí
989;Jazlyn Lin;1932-02-12;1939-03-19;No;1043;Sí
990;Conor Ponce;1963-11-23;2019-05-06;No;67;No
991;Aileen Arias;1926-01-07;1971-08-02;No;649;Sí
992;Alec Archer;1974-12-22;1984-03-18;Sí;495;No
993;Kadence Bartlett;2019-03-02;2024-12-04;Sí;0;No
994;Kace McPherson;1957-12-11;1979-10-02;Sí;550;Sí
995;Emmaline McCarty;2006-01-08;2024-12-04;No;0;No
996;Blaise Bullock;1943-11-01;1959-01-02;Sí;802;Sí
997;Winnie Spears;1983-08-14;2000-11-18;Sí;292;No
998;Ameer Velez;1981-05-19;2004-04-21;Sí;251;No
999;Megan Daniels;1974-09-12;2024-12-04;Sí;0;No
1000;Eileen Schneider;1962-01-18;1980-04-15;Sí;543;Sí
